130575104,555000.0,3.5,705,739.0,722,CA,29,45,122051,360,SF
130575137,120000.0,2.75,733,717.0,725,ND,25,28,122051,360,SF
130575645,617000.0,2.99,672,752.0,712,AZ,16,41,122051,360,SF
130576746,75000.0,3.25,631,,631,GA,20,21,122051,360,SF
130576800,174000.0,3.0,706,,706,TX,39,41,122051,360,PU
130578850,133000.0,2.875,684,673.0,678,TX,47,23,122051,360,SF
130580387,130000.0,3.25,713,,713,CA,39,35,122051,360,SF
130580399,910000.0,3.125,732,,732,CA,37,38,122051,360,PU
130580834,192000.0,3.375,699,696.0,697,MI,31,32,122051,360,SF
130581485,438000.0,2.99,710,,710,VA,48,41,122051,360,SF
130584504,160000.0,3.875,705,,705,FL,44,32,122051,360,MH
130585436,100000.0,3.125,701,718.0,709,AZ,43,35,122051,360,SF
130587235,922000.0,2.94,735,,735,CA,45,40,122051,360,SF
130588123,115000.0,3.375,642,,642,NC,30,45,122051,360,PU
130588348,625000.0,2.875,675,,675,CA,48,22,122051,360,SF
130588999,70000.0,3.49,699,,699,NY,34,34,122051,360,CP
130589439,147000.0,3.239,644,,644,UT,31,38,122051,360,SF
130592148,130000.0,3.153,622,,622,IN,21,41,122051,360,PU
130592857,281000.0,3.375,675,792.0,733,CA,31,35,122051,360,SF
130594501,156000.0,3.125,733,,733,AR,15,45,122051,360,SF
130595770,851000.0,3.125,645,641.0,643,CA,44,22,122051,360,SF
130596252,240000.0,3.25,729,685.0,707,MD,28,44,122051,360,SF
130596578,186000.0,3.25,687,744.0,715,TX,19,37,122051,360,SF
130596829,99000.0,2.99,728,762.0,745,NC,24,27,122051,360,PU
130600043,576000.0,2.99,716,,716,CA,37,45,122051,360,SF
130600143,355000.0,3.375,675,792.0,733,CA,31,39,122051,360,SF
130600203,250000.0,3.187,697,692.0,694,RI,47,39,122051,360,SF
130600233,86000.0,3.625,700,,700,TX,24,23,122051,360,SF
130601635,340000.0,3.875,668,642.0,655,NJ,37,42,122051,360,SF
130602312,110000.0,3.25,731,,731,TX,57,38,122051,360,PU
130602985,549000.0,2.69,676,,676,FL,46,42,122051,360,SF
130603012,72000.0,2.75,739,,739,VA,42,42,122051,360,PU
130603410,625000.0,3.125,737,,737,CA,45,42,122051,360,PU
130605312,150000.0,3.375,663,,663,NV,40,36,122051,360,SF
130607672,390000.0,2.99,738,706.0,722,CA,27,26,122051,360,SF
130607688,625000.0,2.75,724,743.0,733,CA,39,42,122051,360,SF
130608972,123000.0,4.203,697,697.0,697,CO,38,39,122051,360,SF
130609886,220000.0,3.125,688,,688,FL,22,34,122051,360,PU
130610964,88000.0,3.625,662,,662,FL,40,23,122051,360,PU
130612253,175000.0,2.999,738,,738,OR,34,35,122051,360,SF
130612912,90000.0,3.5,726,,726,RI,46,36,122051,360,SF
130613579,190000.0,3.375,677,,677,CA,43,45,122051,360,SF
130614483,598000.0,3.125,723,,723,CA,36,45,122051,360,SF
130614943,599000.0,3.225,734,,734,CA,43,31,122051,360,SF
130616970,360000.0,3.25,730,,730,CA,30,27,122051,360,PU
130617278,89000.0,2.99,740,,740,KS,27,36,122051,360,SF
130618982,492000.0,2.99,685,,685,CA,43,45,122051,360,CO
130619114,170000.0,3.125,664,,664,CA,35,27,122051,360,SF
130619360,50000.0,2.999,740,,740,MI,49,30,122051,360,SF
130619685,146000.0,3.125,714,752.0,733,TX,37,45,122051,360,SF
130621788,625000.0,3.25,722,,722,UT,42,22,122051,360,PU
130625252,196000.0,2.875,669,745.0,707,CA,41,35,122051,360,SF
130626609,195000.0,3.125,719,,719,CO,36,45,122051,360,SF
130627667,173000.0,3.25,698,724.0,711,NH,49,35,122051,360,SF
130629427,844000.0,2.99,728,746.0,737,CA,34,35,122051,360,SF
130630507,120000.0,2.874,681,,681,CT,33,40,122051,360,SF
130633003,584000.0,3.375,685,699.0,692,CA,31,40,122051,360,SF
130633798,45000.0,3.5,673,,673,FL,39,32,122051,360,CO
130634192,228000.0,3.375,696,,696,NY,38,33,122051,360,SF
130634467,152000.0,2.999,661,,661,NC,48,45,122051,360,SF
130634782,625000.0,3.125,677,,677,CA,25,37,122051,360,SF
130635639,214000.0,3.125,729,,729,NY,31,27,122051,360,SF
130636590,281000.0,3.25,685,713.0,699,NY,35,31,122051,360,SF
130636617,138000.0,3.375,731,,731,MA,34,22,122051,360,SF
130640466,425000.0,2.75,680,,680,CA,49,39,122051,360,SF
130640894,150000.0,3.25,680,678.0,679,NC,38,38,122051,360,SF
130642666,388000.0,3.625,718,726.0,722,CA,42,25,122051,360,CO
130643263,562000.0,2.874,674,641.0,657,CA,49,37,122051,360,SF
130643452,557000.0,2.99,677,,677,CA,26,40,122051,360,SF
130643704,252000.0,3.75,701,,701,FL,50,23,122051,360,PU
130647420,65000.0,3.875,647,,647,SC,42,41,122051,360,SF
130648028,142000.0,2.99,713,,713,AZ,38,31,122051,360,PU
130649066,580000.0,3.375,647,648.0,647,UT,42,45,122051,360,SF
130649860,559000.0,2.99,661,,661,CO,42,43,122051,360,PU
130650890,548000.0,3.0,725,725.0,725,MA,16,33,122051,360,SF
130651379,130000.0,3.25,729,,729,CA,36,24,122051,360,SF
130651748,625000.0,2.99,720,703.0,711,CA,39,33,122051,360,PU
130652876,347000.0,2.625,725,796.0,760,MO,17,28,122051,360,PU
131262738,500000.0,2.5,687,,687,NJ,41,44,122051,360,CO
131267935,154000.0,3.375,739,,739,PA,41,35,122051,360,SF
131268994,90000.0,2.75,677,,677,FL,49,24,122051,360,PU
131274184,142000.0,3.25,724,,724,NY,36,37,122051,360,SF
131274567,680000.0,3.25,726,,726,CA,50,43,122051,360,SF
131278793,145000.0,3.25,726,773.0,749,AZ,45,25,122051,360,PU
131282719,186000.0,2.95,670,,670,CA,30,21,122051,360,SF
131286021,201000.0,2.75,724,,724,CA,41,41,122051,360,SF
131292394,208000.0,2.75,707,779.0,743,TX,40,35,122051,360,SF
131301158,126000.0,3.25,718,721.0,719,IL,44,20,122051,360,CO
131306509,100000.0,3.25,639,687.0,663,TN,22,39,122051,360,SF
131306794,41000.0,3.125,642,648.0,645,IN,28,32,122051,360,SF
131307918,71000.0,3.125,695,,695,TX,33,43,122051,360,SF
131310053,200000.0,2.875,674,723.0,698,CA,30,22,122051,360,SF
131313629,50000.0,3.125,731,,731,MI,30,40,122051,360,SF
131322848,302000.0,3.375,732,,732,CA,20,27,122051,360,SF
131323927,197000.0,2.75,703,800.0,751,NY,44,32,122051,360,SF
131336245,93000.0,3.25,630,715.0,672,FL,40,37,122051,360,SF
131337257,290000.0,3.125,719,,719,CA,40,38,122051,360,PU
131342047,221000.0,3.125,715,,715,UT,21,34,122051,360,SF
131342914,96000.0,2.75,701,,701,NM,48,45,122051,360,SF
131365282,400000.0,2.75,701,,701,CA,38,40,122051,360,SF
131376902,171000.0,3.25,639,,639,CA,38,29,122051,360,SF
131378789,217000.0,2.875,678,,678,CA,44,40,122051,360,SF
131384197,120000.0,3.375,685,,685,AZ,25,37,122051,360,SF
131388810,215000.0,2.99,721,,721,SC,49,39,122051,360,PU
131392001,129000.0,2.99,692,,692,AZ,37,43,122051,360,PU
131418510,252000.0,3.25,729,738.0,733,CA,28,39,122051,360,SF
131437016,149000.0,3.25,733,,733,CO,40,35,122051,360,SF
131437017,164000.0,2.875,699,,699,NC,50,32,122051,360,PU
131437413,100000.0,3.25,730,,730,TN,48,32,122051,360,SF
131447669,101000.0,2.99,718,,718,IL,15,40,122051,360,SF
131448430,133000.0,3.25,647,,647,AZ,32,31,122051,360,PU
131449395,470000.0,3.0,740,,740,CA,39,29,122051,360,PU
131455228,117000.0,3.5,682,699.0,690,WA,35,41,122051,360,MH
131472076,653000.0,3.125,740,733.0,736,CA,50,31,122051,360,SF
131478403,150000.0,3.375,675,,675,NY,39,38,122051,360,CP
131487634,223000.0,3.375,672,,672,CA,41,35,122051,360,SF
131487945,270000.0,3.125,633,,633,CA,46,35,122051,360,SF
132029604,172000.0,3.125,630,,630,CO,45,39,122051,360,SF
132112781,175000.0,2.875,683,,683,NY,50,39,122051,360,CP
132135675,625000.0,3.5,737,737.0,737,UT,33,42,122051,360,PU
132146908,316000.0,3.5,737,,737,NY,37,36,122051,360,SF
132208993,200000.0,2.875,690,,690,CA,40,29,122051,360,SF
132228701,256000.0,3.25,724,690.0,707,TN,45,32,122051,360,PU
132230110,155000.0,3.125,728,774.0,751,FL,23,30,122051,360,CO
132258639,413000.0,2.75,712,,712,CA,46,42,122051,360,SF
132259949,443000.0,3.125,694,809.0,751,CA,29,43,122051,360,SF
132681572,162000.0,3.0,735,,735,CA,47,35,122051,360,SF
132691375,625000.0,3.25,705,,705,FL,46,45,122051,360,PU
132762571,154000.0,3.0,725,,725,CA,33,40,122051,360,SF
132783217,94000.0,3.75,625,,625,WI,39,29,122051,360,SF
132819838,732000.0,2.875,737,764.0,750,CA,47,45,122051,360,SF
133105079,372000.0,4.0,712,718.0,715,CA,31,31,122051,360,SF
133123950,300000.0,3.75,637,677.0,657,NY,30,34,122051,360,SF
133226985,91000.0,3.375,695,,695,NV,27,30,122051,360,SF
133245276,373000.0,3.093,736,,736,FL,41,24,122051,360,SF
